,mvs,model,variant,ssp,y,pr,tavg
5832,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2048,1203.3654586967527,9.677016133294444
5833,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2049,1205.134886220091,9.67259596135
5834,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2050,1176.9286796222539,9.695066076827777
5835,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2051,1184.723405902665,9.674583237772222
5836,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2052,1186.1877834467746,9.68671404093889
5837,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2053,1213.5728010814996,9.692792108299999
5838,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2054,1225.6587232838535,9.713746425661112
5839,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2055,1218.3779204040122,9.731906329688888
5840,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2056,1228.3237389223752,9.779294244744444
5841,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2057,1212.1981405725157,9.777714802327777
5842,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2058,1216.3415186886693,9.765290391661111
5843,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2059,1206.9590114180924,9.782032528605555
5844,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2060,1207.5877641574298,9.786953065383335
5845,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2061,1217.5787422211406,9.795960500383334
5846,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2062,1205.2243481149408,9.806087168161111
5847,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2063,1202.5659459976237,9.785981485938889
5848,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2064,1200.4770871597748,9.841948921327777
5849,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2065,1206.113825159439,9.873571067827777
5850,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2066,1189.3751750259707,9.864059741716668
5851,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2067,1165.968606954414,9.917601415522222
5852,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2068,1159.0407359025517,9.896247281077777
5853,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2069,1148.2412114583512,9.90222406795
5854,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2070,1109.340838882933,9.933041104338889
5855,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2071,1111.0350878808442,9.986802691477777
5887,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,1981,1091.5036596004122,8.186401724980556
5888,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,1982,1109.5810269649548,8.219257477480555
5889,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,1983,1085.3256967904506,8.27710735466111
5890,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,1984,1109.691887379884,8.293232292438889
5891,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,1985,1125.816137781499,8.318320401327778
5892,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,1986,1116.681341388147,8.364067271919444
5893,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,1987,1125.600601027999,8.411585257197222
5894,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,1988,1112.7788405445035,8.392678248975
5895,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,1989,1099.9923453768126,8.440492528141666
5896,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,1990,1104.944223671754,8.50746439258611
5897,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,1991,1118.8168151219395,8.560036251752779
5898,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,1992,1126.8769771598813,8.590540645375
5899,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,1993,1118.1995938637551,8.682129448708332
5900,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,1994,1102.5087882555576,8.754071893638889
5901,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,1995,1104.9915201293513,8.801234178583334
5902,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,1996,1128.4922190603766,8.778180410166668
5903,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,1997,1113.1301958173817,8.822458852694444
5904,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,1998,1100.6465993888169,8.836142239305556
5905,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,1999,1101.0893734623253,8.886199245833334
5906,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2000,1100.2650839011562,8.948617300972222
5907,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2001,1114.4522976456838,8.980477193694446
5908,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2002,1137.707891668184,9.020801300916666
5909,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2003,1143.4172846026343,9.034004902083334
5910,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2004,1124.8524860098041,9.071148517138889
5911,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2005,1133.0449753638911,9.06492016738889
5912,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2006,1123.0908966084448,9.0875431605
5913,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2007,1103.2335332049363,9.137246415777778
5914,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2008,1113.236964260284,9.157164907166667
5915,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2009,1110.1558509021938,9.207100732472222
5916,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2010,1095.8925731720005,9.251739533777778
5917,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2011,1110.4451687551484,9.288261396361111
5918,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2012,1107.495794789287,9.334327529277777
5919,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2013,1110.5218283581414,9.331153926777779
5920,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2014,1095.3500211349765,9.400935379000002
5921,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2015,1100.2256085936397,9.419703618875
5922,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2016,1104.2349239163627,9.435337105875
5923,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2017,1113.022301420007,9.453673121430556
5924,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2018,1135.5037065704314,9.484505761152777
5925,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2019,1136.654813177956,9.506182953930557
5926,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2020,1132.775415125728,9.515165622541666
5927,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2021,1149.2025218167412,9.533325219875
5928,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2022,1164.2450190849595,9.529628611569445
5929,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2023,1166.0437693386696,9.586781643958334
5930,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2024,1168.8958366346274,9.604593263625
5931,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2025,1180.1723853593383,9.626578334930555
5932,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2026,1181.2244283714133,9.640401310569445
5933,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2027,1188.6012936884704,9.652043635791667
5934,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2028,1188.8699763242653,9.725563665847222
5935,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2029,1198.7946092804093,9.745050233347222
5936,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2030,1209.6400355069727,9.756074006541667
5937,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2031,1200.4620130669655,9.778324560152777
5938,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2032,1196.6754247530323,9.827591660430555
5939,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2033,1187.3398791525137,9.866091183291667
5940,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2034,1203.921184044614,9.875665002180556
5941,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2035,1207.134113724148,9.926942058569445
5942,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2036,1205.210210206671,9.920168630430554
5943,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2037,1224.389948242555,9.944045135430555
5944,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2038,1213.7831022862233,9.965432386263888
5945,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2039,1185.6928609117394,10.028375555124999
5946,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2040,1196.5453869319444,10.074640394180555
5947,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2041,1159.5485644257237,10.116782865541667
5948,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2042,1151.6464144802148,10.128525006791667
5949,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2043,1167.1632116292853,10.156100930125
5950,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2044,1161.3586703540586,10.148477757347221
5951,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2045,1156.252602028921,10.207883845527777
5952,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2046,1136.9260972599982,10.269039866305556
5953,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2047,1128.9949543300706,10.284697228805555
5954,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2048,1116.1785773812983,10.328059942527778
5955,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2049,1126.5598859237969,10.343155781138888
5956,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2050,1108.3790688192234,10.39072963863889
5957,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2051,1114.9677718901105,10.41253187947222
5958,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2052,1107.5691611190193,10.446079449361111
5959,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2053,1119.833267722774,10.465990209472222
5960,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2054,1126.604588588289,10.474475676277777
5961,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2055,1127.0074228769229,10.508353875527776
5962,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2056,1098.0760347687178,10.556895830805557
5963,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2057,1107.1138571015686,10.596363412666667
5964,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2058,1124.1884111654515,10.615086177027779
5965,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2059,1124.9775828199208,10.605613567125
5966,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2060,1139.7776413185165,10.624445487680555
5967,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2061,1152.4880497244285,10.64932157351389
5968,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2062,1149.5692180080862,10.69460620240278
5969,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2063,1192.0740458926723,10.707000626291666
5970,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2064,1184.2958899925472,10.77825479573611
5971,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2065,1181.9639258708607,10.83964322184722
5972,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2066,1192.7113835805771,10.882198596375
5973,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2067,1171.307948621732,10.928137194430555
5974,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2068,1163.1484858695444,10.955410978875001
5975,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2069,1195.2302725714785,10.952580742208333
5976,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2070,1183.063184196885,10.948333348597222
5977,FGOALS-g3_r4i1p1f1_ssp370,FGOALS-g3,r4i1p1f1,ssp370,2071,1188.9588683660168,10.99061260159722
6009,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,1981,1091.5036596004122,8.186401724980556
6010,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,1982,1109.5810269649548,8.219257477480555
6011,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,1983,1085.3256967904506,8.27710735466111
6012,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,1984,1109.691887379884,8.293232292438889
6013,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,1985,1125.816137781499,8.318320401327778
6014,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,1986,1110.4745990273645,8.35367005108611
6015,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,1987,1106.1591374053223,8.414119918475
6016,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,1988,1124.5515737073617,8.361142894697222
6017,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,1989,1130.4584219625845,8.416396390447222
6018,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,1990,1129.1246133262425,8.454291514336111
6019,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,1991,1152.2589900223534,8.491555374077778
6020,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,1992,1146.6335291473576,8.489361656005554
6021,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,1993,1129.3727993882112,8.609458815811111
6022,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,1994,1121.3977265270805,8.656831001286111
6023,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,1995,1097.7251821175878,8.729249944797223
6024,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,1996,1107.3168181785736,8.699900653963889
6025,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,1997,1119.1342441199133,8.726500906908333
6026,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,1998,1104.215441504762,8.767145140686111
6027,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,1999,1103.1544639943108,8.830491201658335
6028,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2000,1104.260238561937,8.853541848880555
6029,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2001,1090.759003004624,8.900976667158334
6030,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2002,1103.513006083669,8.939507215519445
6031,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2003,1086.1632918302275,8.958671745936112
6032,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2004,1079.4071646980856,9.007316241797222
6033,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2005,1063.945237014845,9.035241585102778
6034,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2006,1050.6012258751596,9.03093241793611
6035,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2007,1043.072081288738,9.069626068491667
6036,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2008,1020.1520319988855,9.093793567658333
6037,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2009,1008.6398147270509,9.150222584769445
6038,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2010,1014.9501618788022,9.199047718741665
6039,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2011,1030.636869559526,9.247453840130555
6040,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2012,1012.2511993877742,9.278302973852778
6041,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2013,1040.8184219822479,9.275112649130556
6042,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2014,1025.247550180193,9.304111250797222
6043,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2015,1024.1363903769993,9.330302360075
6044,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2016,1040.2710796712233,9.343974405630556
6045,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2017,1046.982411816818,9.373252057963889
6046,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2018,1031.9206578169612,9.434030308519445
6047,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2019,1000.8448321508278,9.456634916380555
6048,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2020,1003.0292207036368,9.502671629602778
6049,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2021,1004.3877151198335,9.555491204416667
6050,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2022,1018.4109144087578,9.571512416500001
6051,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2023,1013.4764602994061,9.601142103916667
6052,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2024,997.2251603408603,9.657738932066666
6053,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2025,1031.9177378780987,9.66539328786111
6054,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2026,1018.0993497381842,9.73588952175
6055,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2027,1011.80813511715,9.757777118972221
6056,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2028,1004.0837207430022,9.788588114083334
6057,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2029,1024.9366941840258,9.818344276222222
6058,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2030,1037.7424720619763,9.832109022333333
6059,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2031,1082.3202371603982,9.832806809
6060,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2032,1110.5895878010274,9.867967706347223
6061,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2033,1129.1966854146515,9.915735629458334
6062,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2034,1159.609517009768,9.916629963097222
6063,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2035,1184.9940771320457,9.941028904763888
6064,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2036,1191.350035132338,9.996729538930555
6065,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2037,1175.573928120423,10.026499376791666
6066,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2038,1173.5324307517435,10.086609826791667
6067,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2039,1159.7275385854625,10.123779064680555
6068,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2040,1154.2463194363959,10.132854897180556
6069,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2041,1154.5743051593158,10.182807072958335
6070,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2042,1172.4230584950221,10.227256036458334
6071,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2043,1143.8863562029323,10.265990894236111
6072,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2044,1140.5480295449554,10.307677864791666
6073,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2045,1128.9496686078282,10.37931922476389
6074,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2046,1111.805282424939,10.411526744486112
6075,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2047,1169.4492801971505,10.398263649486111
6076,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2048,1165.2796723632532,10.445269366263888
6077,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2049,1205.396565691789,10.459770173208334
6078,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2050,1205.6832640014152,10.467658074902777
6079,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2051,1202.1214784986182,10.483679822958333
6080,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2052,1219.7487901815139,10.532252651652778
6081,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2053,1228.552480779059,10.560297268597221
6082,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2054,1261.9743652104037,10.563790724847221
6083,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2055,1246.9351189182187,10.612831570125
6084,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2056,1271.7437949110647,10.611893024291666
6085,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2057,1268.5165021016908,10.66107839151389
6086,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2058,1298.8916673956935,10.681595767625
6087,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2059,1296.0665273282452,10.689655163819445
6088,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2060,1291.1869803437944,10.750725198819445
6089,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2061,1272.3381530680074,10.802933542430557
6090,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2062,1232.1153879388978,10.85910033838889
6091,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2063,1238.2692152216346,10.896035198611111
6092,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2064,1201.7023506398937,10.947579688611112
6093,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2065,1180.7409705484508,10.971208410000001
6094,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2066,1169.9312697359953,11.025963811666665
6095,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2067,1206.9882178470266,11.053717529638888
6096,FGOALS-g3_r4i1p1f1_ssp585,FGOALS-g3,r4i1p1f1,ssp585,2068,1229.1060286500065,11.056055053805556
